"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","23001","-21.786421","-48.1781602","Araraquara ","Arrombamento Veicular ","Carro arrombado de madrugada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 04:00",""
"2","23002","-22.9704103","-47.121013","Campinas ","Arrombamento Domiciliar ","FUI ASSALTADA ENQUANTO TRABALHAVA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 08:00",""
"3","23003","-22.4378561","-46.9469087","Mogi-Mirim ","Arrombamento Domiciliar ","Furto arrombamento a residencia mesmo como alarmes e cerca eletrica",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2014 11:30",""
"4","23004","-22.9664976","-43.179323","Rio de Janeiro ","Saidinha Bancária ","saidinha bancaria",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 12:00",""
"5","23005","-3.7355048","-38.5340079","Fortaleza ","Roubo ","Fui assaltado indo para a aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 07:15",""
"6","23006","-3.8251959","-38.594435","Fortaleza ","Furto ","Indo pra faculdade :)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 05:30",""
"7","23007","-24.1177114","-46.6774259","Mongaguá ","Roubo ","Fui assaltado voltando do centro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 00:30",""
"8","23008","-3.735714","-38.482184","Fortaleza ","Roubo ","Fui assaltado indo pra casa",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 20:00",""
"9","23009","-19.8803628","-43.9222157","Belo Horizonte ","Roubo de Veículo ","Veículo roubado após estacionar",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2013 19:45",""
"10","23010","-12.9631837","-38.4377709","Salvador ","Roubo ","Estava parada na via publica quando 3 elementos deu voz de assalto ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 22:30",""
"11","23011","-22.8539644","-43.2628278","Rio de Janeiro ","Furto ","Furto de moto estacionada na calçada por três homens numa Kombi",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 02:00",""
"12","23012","-1.4724526","-48.4841584","Belém ","Roubo ","ROUBO A MÃO ARMADA",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 20:00",""
"13","23013","-23.6873265","-46.6827984","São Paulo ","Furto ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 06:00",""
"14","23014","-19.8222811","-43.9455778","Belo Horizonte ","Roubo de Veículo ","MOTO FURTADA em Frente ao Shopping Estação BH",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 16:45",""
"15","23015","-1.4459433","-48.4769694","Belém ","Arrombamento Domiciliar ","ENTRARAM NA CASA DO MEU AMIGO E LEVARAM ALGUNS PERTENCES.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 13:15",""
"16","23016","-5.1895981","-37.3364182","Mossoró ","Roubo ","Fui assaltado indo ao supermercado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 17:00",""
"17","23017","-23.2900145","-45.9610745","Jacareí ","Roubo de Veículo ","Assalto a carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2013 20:00",""
"18","23018","-16.728534","-49.3220152","Goiânia ","Roubo ","Fui assaltado voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 21:30",""
"19","23019","-23.6546113","-46.7069012","São Paulo ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 12:00",""
"20","23020","-23.6575096","-46.6719868","São Paulo ","Roubo ","Assalto",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 13:00",""
"21","23021","-22.922059","-43.1719882","Rio de Janeiro ","Assalto a grupo ","Fui assaltado de bicicleta por 6 homens armados",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 01:00",""
"22","23022","-1.2617887","-48.4625659","Belém ","Roubo ","Assalto vindo da escola.",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 20:30",""
"23","23023","-23.9718868","-46.3961838","São Vicente ","Roubo ","Fui Assaltado a mão armada quando voltava da Feira",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 12:15",""
"24","23024","-20.4424995","-54.5723038","Campo Grande ","Roubo ","Assalto na Zap",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 00:00",""
"25","23025","-23.5904676","-46.5932852","São Paulo ","Roubo ","Assaltado de carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 19:00",""
"26","23026","-22.9740044","-47.0068024","Valinhos ","Furto ","Furtaram meu carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 09:00",""
"27","23027","-3.7788355","-38.4823308","Fortaleza ","Roubo ","Tentaram me assaltar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 08:30",""
"28","23028","-23.5843954","-46.5579355","São Paulo ","Roubo ","Assalto a Comércio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 11:30",""
