"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","6001","-22.90966","-43.2022032","Rio de Janeiro ","Assalto a grupo ","Assalto em ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 15:01",""
"2","6002","-19.9427775","-43.9354397","Belo Horizonte ","Assalto a grupo ","Voltando do médico na Rua Lavras",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2013 20:30",""
"3","6003","-3.7431137","-38.468958","Fortaleza ","Roubo ","Assalto à mão armada",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 09:10",""
"4","6004","-3.7528756","-38.5252831","Fortaleza ","Roubo ","Fui assaltada por um homem numa moto quando estava chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2013 20:05",""
"5","6005","-1.4384298","-48.4673182","Belém ","Roubo ","Fui assaltada voltado da lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2012 22:10",""
"6","6006","-25.4772051","-49.2890359","Curitiba ","Assalto a grupo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 19:27",""
"7","6007","-7.2465771","-35.9068337","Campina Grande ","Roubo ","Fui assaltado trabalhando",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2013 21:30",""
"8","6008","-22.7921585","-47.0852288","Campinas ","Furto ","Estouraram o vidro do carro e roubaram tudo dentro.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 20:10",""
"9","6009","-7.2212771","-35.8802385","Campina Grande ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2013 19:27",""
"10","6010","-3.7224436","-38.5193741","Fortaleza ","Roubo ","Roubaram meu celular e o colar de minha namorada descendo pro Dragão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2013 23:30",""
"11","6011","-3.7444452","-38.5349925","Fortaleza ","Arrombamento Veicular ","carro arrombado do lado do Habbibs 13 maio",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2013 21:28",""
"12","6012","-3.7290923","-38.5537559","Fortaleza ","Roubo ","Fui roubada indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2013 14:30",""
"13","6013","-25.4294381","-49.2610189","Curitiba ","Roubo ","indo para a rodoviária",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 18:30",""
"14","6014","-3.7159358","-38.5949649","Fortaleza ","Roubo ","Assaltaram minha loja 3 vezes ja",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2012 16:29",""
"15","6015","-3.7290999","-38.5153978","Fortaleza ","Furto ","Fui assaltada voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2013 12:30",""
"16","6016","-8.0984931","-34.9322784","Recife ","Roubo ","Roubo de Carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2012 23:31",""
"17","6017","-3.727468","-38.5403879","Fortaleza ","Furto ","Fui assaltada enquanto ia para a academia ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 19:30",""
"18","6018","-3.7671109","-38.5337362","Fortaleza ","Roubo ","Vi uma mulher sendo assaltada por 3 caras em uma moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 19:31",""
"19","6019","-3.7390953","-38.5348322","Fortaleza ","Roubo ","Fui assaltado voltando da faculdade por dois menores armados",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 20:32",""
"20","6020","-3.8013095","-38.4886197","Fortaleza ","Assalto a grupo ","Fui assaltado chegando em casa, ladrões invadiram a mesma.",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2013 18:33",""
"21","6021","-23.5564137","-46.675386","São Paulo ","Roubo ","asssalto no caixa eletronico do banco do brasil",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2012 21:15",""
"22","6022","-3.7495106","-38.5091525","Fortaleza ","Roubo ","Fui assaltada voltando do colégio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2013 16:35",""
"23","6023","-3.7760263","-38.5672116","Fortaleza ","Roubo ","Voltando do Lourenço Filho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 21:01",""
"24","6024","-23.5249136","-46.5351288","São Paulo ","Arrombamento Domiciliar ","Arrombamento e furto",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2013 07:20",""
"25","6025","-30.0275712","-51.2124984","Porto Alegre ","Furto ","Fui assaltada com uma seringa, ameaçada de contágio de HIV.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 14:33",""
