"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","22001","-3.7424106","-38.5862663","Fortaleza ","Roubo ","fui assaltada por 2 meninas com faca indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2014 17:00",""
"2","22002","-25.456353","-49.2208852","Curitiba ","Arrombamento Domiciliar ","Entraram em casa ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 23:00",""
"3","22003","-26.8994629","-48.6501078","Navegantes ","Roubo ","Fui Assaltada voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 12:30",""
"4","22004","-22.3970666","-41.7910577","Macaé ","Furto ","FUI ASSALTADA VOLTANDO DO MERCADO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 21:00",""
"5","22005","-16.8247644","-49.2435136","Aparecida de Goiânia ","Roubo ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 11:45",""
"6","22006","-23.5662486","-46.6842462","São Paulo ","Furto ","Furto celular dentro do Restaurante",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 22:00",""
"7","22007","-23.5557847","-46.6903199","São Paulo ","Furto ","Caminhando na rua.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 23:45",""
"8","22008","-12.9144989","-38.3119889","Salvador ","Roubo de Veículo ","Fui assaltada chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 15:00",""
"9","22009","-23.545938","-46.733837","São Paulo ","Furto ","Fui assaltado atravessando a ponte para chegar ao trem.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2014 12:00",""
"10","22010","-29.7640401","-51.1330742","São Leopoldo ","Arrombamento Domiciliar ","Arrombaram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 01:00",""
