"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","3001","-7.2243818","-35.8737548","Campina Grande ","Roubo ","Fui assaltada indo ao ponto de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 06:15",""
"2","3002","-19.9569518","-43.9247358","Belo Horizonte ","Assalto a grupo ","evitem esse lugar rua alcides pereira lima com ministro vilas boas",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 14:09",""
"3","3003","-10.9481173","-37.0738282","Aracaju ","Furto ","Fui roubado voltando da universidade. ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 20:07",""
"4","3004","-5.8819814","-35.2499476","Parnamirim ","Roubo ","Fui assaltado na praça voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2013 22:08",""
"5","3005","-8.1165707","-34.8960831","Recife ","Arrombamento Veicular ","fui furtado dentro do estacionamento do carrefour",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2012 14:15",""
"6","3006","-31.7668996","-52.3449688","Pelotas ","Roubo ","Assaltado indo em direção ao IFSul.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2013 12:10",""
"7","3007","-25.4309076","-49.2593029","Curitiba ","Roubo de Veículo ","Fusca furtado, próximo ao Mercado Municipal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 14:30",""
"8","3007","-25.4309076","-49.2593029","Curitiba ","Roubo de Veículo ","Fusca furtado, próximo ao Mercado Municipal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2013 14:30",""
"9","3009","-7.1575422","-34.8372293","João Pessoa ","Roubo ","Fui assaltado voltando do supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2013 20:11",""
"10","3010","-16.7120814","-49.2613246","Goiânia ","Furto ","Assaltada por um cara de bicicleta quando ia encontrar uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2013 15:30",""
