"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","32001","-21.1882375","-47.820159","Ribeirão Preto ","Sequestro Relâmpago ","Invadiram meu carro enquanto voltava da escola do meu filho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 14:30",""
"2","32002","-24.0399041","-46.510281","Praia Grande ","Roubo ","Tentativa de assalto quando voltava do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 21:15",""
"3","32003","-23.5060451","-47.6016325","Araçoiaba da Serra ","Roubo de Veículo ","Roubado em frente uma chacara",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 19:30",""
"4","32004","-21.1706826","-47.8309378","Ribeirão Preto ","Roubo ","Fui assaltada indo para casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:00",""
"5","32005","-22.9121089","-43.2301558","Rio de Janeiro ","Furto ","Extravio seguido de furto no taxi!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 00:00",""
"6","32006","-23.6099719","-46.6918636","São Paulo ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 07:15",""
"7","32007","-26.2474467","-48.8521504","Joinville ","Furto ","Roubo de Bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/05/2014 21:45",""
"8","32008","-23.3641926","-51.159599","Londrina ","Furto ","Fui assaltada ino embora do serviço .",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 22:30",""
"9","32009","-23.5233887","-46.6611003","São Paulo ","Furto ","moto roubada",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 10:00",""
"10","32010","-32.0354625","-52.0940758","Rio Grande ","Roubo ","Foi abordado por um cara de moto a menos de 100m de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2014 23:45",""
"11","32011","-9.590452","-35.7596179","Maceió ","Roubo ","Fui assaltado quando voltava pra casa",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 20:15",""
"12","32012","-9.5894764","-35.758991","Maceió ","Assalto a grupo ","Assalto por 3 indivíduos dentro de um carro.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 20:00",""
"13","32013","-12.2590472","-38.9551809","Feira de Santana ","Roubo ","Fui assaltado, indo para a faculdade Anísio Teixeira",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 18:30",""
"14","32014","-25.4257612","-49.265821","Curitiba ","Roubo de Veículo ","levaram minha bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/09/2014 13:30",""
