"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","43001","-23.4920618","-46.406574","São Paulo ","Furto ","Assaltado voltando do Salão ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2014 21:30",""
"2","43002","-23.6233568","-46.6540801","São Paulo ","Roubo ","Passageiro do taxi assaltado à mão armada.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 08:00",""
"3","43003","-22.9324479","-47.041011","Campinas ","Roubo ","saindo do trabalho",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 11:00",""
"4","43004","-22.0166551","-47.8897271","São Carlos ","Furto ","Fui Assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 22:30",""
"5","43005","-23.4914891","-46.5466269","Guarulhos ","Arrombamento Veicular ","Roubaram tudo do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 29/03/2014 19:00",""
"6","43006","-23.5866629","-46.65843","São Paulo ","Furto ","roubaram minha BIKE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 05/01/2014 12:00",""
"7","43007","-22.0167144","-47.8897249","São Carlos ","Furto ","Fui Assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 22:30",""
"8","43008","-3.7466002","-38.5271016","Fortaleza ","Roubo ","´Fui assaltado indo almoçar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 12:00",""
"9","43009","-23.9489011","-46.3722044","Santos ","Furto ","muita procura por celular da parte dos bandidos nesta área",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/12/2013 13:30",""
"10","43010","-23.95069","-46.3730514","Santos ","Furto ","assalto com bandidos de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 12:45",""
"11","43011","-22.6140841","-46.0562763","Cambuí ","Saidinha Bancária ","Recebendo aposentadoria",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 09:15",""
"12","43012","-7.2402997","-35.9009769","Campina Grande ","Roubo ","voltando da pista de caminhada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2014 06:15",""
"13","43013","-12.9512968","-38.4759847","Salvador ","Assalto a grupo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 15:00",""
"14","43014","-22.8193838","-43.0348931","São Gonçalo ","Furto ","ROUBO QUANTUM VERDE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 13:00",""
"15","43015","-23.193099","-45.888624","São José dos Campos ","Furto ","Fui assaltada saindo do CTI univap, no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2013 21:30",""
"16","43016","-12.9993571","-38.5036944","Salvador ","Roubo ","fui assaltado no ponto de onibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 18:00",""
"17","43017","-30.0469663","-51.1396682","Porto Alegre ","Roubo de Veículo ","Roubaram meu carro",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 22:00",""
"18","43018","-19.9472108","-43.9231952","Belo Horizonte ","Arrombamento Veicular ","Arrombaram o carro",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 10/12/2014 21:00",""
"19","43019","-23.5110362","-46.5495094","São Paulo ","Furto ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2014 19:15",""
"20","43020","-23.5444961","-46.6246736","São Paulo ","Roubo de Veículo ","estacionei o meu carro (prisma azul) na rua e quando voltei ele não es",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 16:30",""
"21","43021","-23.4774343","-46.6544349","São Paulo ","Roubo ","fui assalta em quanto caminhava na rua por um cara de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 15:00",""
"22","43022","-20.8192636","-49.3804888","São José do Rio Preto ","Arrombamento Veicular ","Levaram meu noteboock em frente a escola",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 19:30",""
"23","43023","-22.8764127","-43.3375257","Rio de Janeiro ","Furto ","Furtaram meu celular enquanto eu esperava o sinal abrir.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 17:00",""
"24","43024","-30.0408994","-51.2266442","Porto Alegre ","Furto ","fui assaltada voltando da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 18:00",""
"25","43025","-19.9197737","-43.9379282","Belo Horizonte ","Furto ","Fui assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 17:45",""
"26","43026","-23.5788326","-46.6510659","São Paulo ","Saidinha Bancária ","Saidinha de Banco",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2013 15:00",""
"27","43027","-23.6264362","-46.6687706","São Paulo ","Roubo ","Fomos assaltados em frente ao prédio de minha irmã",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 19:00",""
"28","43028","-23.5793973","-46.6520905","São Paulo ","Roubo de Veículo ","Roubo de Motocicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2013 19:00",""
"29","43029","-23.5663244","-46.6501354","São Paulo ","Furto ","Fui furtada chegando ao trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 10:00",""
"30","43030","-19.9588693","-44.0625205","Contagem ","Sequestro Relâmpago ","Entraram no carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 18:45",""
"31","43031","-10.9160963","-37.057718","Aracaju ","Roubo ","Grupo de alunos foram assaltados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/12/2014 18:00",""
"32","43032","-22.8879627","-43.2569989","Rio de Janeiro ","Assalto a grupo ","Assaltado visitando professor da faculdade em Botafogo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 17:00",""
"33","43033","-22.8880231","-43.2571264","Rio de Janeiro ","Assalto a grupo ","Assaltado ao visitar professor da faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 17:00",""
"34","43034","-9.372866","-40.533192","Petrolina ","Roubo ","Fui assaltado numa calçada próximo de minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 20:30",""
"35","43035","-7.1392135","-34.8885354","João Pessoa ","Arrombamento Veicular ","Assalto a um ônibus da linha 114; fugi antes de ser roubado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2014 22:00",""
"36","43036","-29.6848324","-51.1322343","Novo Hamburgo ","Roubo ","Fui assaltando nas proximidades do hotel Union. ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 19:00",""
"37","43037","-7.9931849","-38.2947227","Serra Talhada ","Furto ","Tentativa de assalto por um motoqueiro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 19:30",""
"38","43038","-23.5785382","-46.5917771","São Paulo ","Arrombamento Veicular ","Roubo de Carro na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/12/2014 00:00",""
"39","43039","-23.5525761","-46.7450488","São Paulo ","Roubo ","ROUBO DE OBJETOS POR MOTOQUEIROS",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 21:00",""
"40","43040","-8.083431","-34.8800951","Recife ","Roubo ","ele atiro em uma pessoa ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 21:30",""
"41","43041","-31.7809161","-52.3394045","Pelotas ","Roubo ","Fui assaltada parada na frente do bar do zé, no meio de um povo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 02:00",""
"42","43042","-23.239284","-45.9063404","São José dos Campos ","Furto ","o carro estava parado em frente de casa ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/12/2014 14:15",""
"43","43043","-23.6570227","-46.6470829","São Paulo ","Roubo de Veículo ","Fui assaltado saindo de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 04:00",""
"44","43044","-22.9088811","-47.0615139","Campinas ","Furto ","Furtada durante um Passeio na Região central de Campinas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 14:00",""
"45","43045","-23.6987919","-46.5388348","São Bernardo do Campo ","Roubo ","Fui Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 07:00",""
"46","43046","-12.9114126","-38.4553292","Salvador ","Sequestro Relâmpago ","fui sequestrado com minha carreta assim quando estava estacionando ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 18:15",""
"47","43047","-9.37667","-40.5337981","Petrolina ","Roubo ","No meio da rua",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 20:00",""
