"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","48001","-23.5294537","-46.9165892","Jandira ","Roubo ","Fui Assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2015 20:15",""
"2","48002","-23.5294537","-46.9165892","Jandira ","Roubo ","Fui Assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2015 20:15",""
"3","48002","-23.5294537","-46.9165892","Jandira ","Roubo ","Fui Assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2015 20:15",""
"4","48002","-23.5294537","-46.9165892","Jandira ","Roubo ","Fui Assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2015 20:15",""
"5","48005","-22.8433382375164","-43.3743841940213","Rio de Janeiro ","Saidinha Bancária ","Assalto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 10:24",""
"6","48005","-22.8433382375164","-43.3743841940213","Rio de Janeiro ","Saidinha Bancária ","Assalto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 10:24",""
"7","48005","-22.8433382375164","-43.3743841940213","Rio de Janeiro ","Saidinha Bancária ","Assalto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 10:24",""
"8","48008","-30.0270849","-51.2245227","Porto Alegre ","Assalto a grupo ","fui assaltada chegando em porto alegre",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 20:00",""
"9","48009","-19.9367726","-43.9501081","Belo Horizonte ","Arrombamento Veicular ","carro estacionado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 20:00",""
"10","48010","-12.9345876","-38.3315934","Salvador ","Arrombamento Domiciliar ","ladrão entrou em minha residência com todos dormindo ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/02/2015 01:00",""
"11","48011","-22.9141976731398","-43.0875176241582","Niterói ","Roubo ","Assalto no ponto de ônibus ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 10:00",""
"12","48012","-22.8333419","-43.2862822","Rio de Janeiro ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 20:30",""
"13","48013","-22.9279421","-43.2585709","Rio de Janeiro ","Furto ","fui assaltada a poucos metros de minha casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 19:30",""
"14","48014","-22.8805888","-43.4725452","Rio de Janeiro ","Roubo ","ROUBO A RESIDENCIA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/04/2015 21:00",""
"15","48015","-22.8807869","-43.4676023","Rio de Janeiro ","Roubo ","ASSALTO - 2 MOTOQUEIROS ARMADOS",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 12:00",""
"16","48016","-22.8862602","-43.4810382","Rio de Janeiro ","Roubo ","ROUBO DE CELULAR",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2015 18:00",""
"17","48017","-22.8803672","-43.4610837","Rio de Janeiro ","Roubo ","BANDIDOS DE CARRO - ASSALTO A PEDESTRE",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 23:00",""
"18","48018","-22.8795445","-43.4561552","Rio de Janeiro ","Roubo ","BANDIDOS DE CARRO - ROUBO A PEDESTRE",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 10:00",""
"19","48019","-22.8659927","-43.4418044","Rio de Janeiro ","Roubo de Veículo ","ROUBO DE VEICULO - BANDIDOS A PÉ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 06:00",""
"20","48020","-23.6522663","-46.5274171","Santo André ","Assalto a grupo ","Fui assaltada no caminho para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2015 19:00",""
"21","48021","-29.1816106","-51.2160627","Caxias do Sul ","Roubo ","Assalto voltando do mercado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2015 14:00",""
"22","48022","-30.0343370027604","-51.2191782871056","Porto Alegre ","Furto ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/04/2014 16:14",""
"23","48023","-30.0411140474882","-51.2186277598893","Porto Alegre ","Roubo ","Assaltado na saída de festa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 03:15",""
"24","48024","-30.042309","-51.212643","Porto Alegre ","Roubo de Veículo ","Roubo de veículos a mão armada. Dois vagabundos. ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2015 23:00",""
"25","48025","-30.0336088","-51.2147899","Porto Alegre ","Roubo ","Voltando da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2015 19:30",""
"26","48026","-30.0295781","-51.2300108","Porto Alegre ","Roubo ","Fui assaltando  a caminho da estaçao trensurb mercado.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2015 21:15",""
"27","48027","-23.4943069","-46.3929792","São Paulo ","Roubo de Veículo ","Me abordaram num farol vermelho, mandaram sair do carro ,",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/03/2015 18:00",""
"28","48028","-8.7582253","-63.9096416","Porto Velho ","Roubo ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2015 10:00",""
"29","48029","-19.8640664","-43.9575614","Belo Horizonte ","Roubo ","Assalto no MOVE UFMG",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 20:00",""
"30","48030","-23.5728101","-46.7279136","São Paulo ","Assalto a grupo ","Eu e uma amiga fomos seguidas",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 20:00",""
"31","48031","-29.1787892046233","-51.1448730422865","Caxias do Sul ","Arrombamento Domiciliar ","Dois jovens em um Santana branco modelo novo ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2015 14:45",""
"32","48032","-23.5557495074939","-46.7802142281973","Osasco ","Roubo ","Fui assaltado parado no Farol",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2015 23:00",""
"33","48033","-30.0273483013106","-51.210825634994","Porto Alegre ","Roubo ","Fui assaltado ao estacionar o carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/03/2015 07:45",""
"34","48034","-30.076003","-51.207956","Porto Alegre ","Roubo ","Assaltada e agredida com revolver",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2015 08:00",""
"35","48035","-23.5427296217827","-46.6564233698069","São Paulo ","Furto ","Trombadinhas de Bicicleta
",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2010 13:45",""
"36","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
