"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","27001","-23.5165927","-46.3983036","São Paulo ","Roubo ","Fui assaltada a mão armada. Levaram meu carro quando chegava em casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 20:00",""
"2","27002","-23.6280362","-46.7373869","São Paulo ","Roubo ","Assalto a Mão Armada. 2 elementos numa Falcon Laranja e Prata.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 06:15",""
"3","27003","-23.6121997","-46.9543409","Cotia ","Arrombamento Domiciliar ","Pularam o muro de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2013 12:00",""
"4","27004","-23.6585635","-46.647409","São Paulo ","Roubo ","Fui assaltada voltando do trabalho por dois bandidos em uma moto preta",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 20:00",""
"5","27005","-22.8779748","-43.3383787","Rio de Janeiro ","Roubo ","Voltando do Mercado em Madureira",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 13:30",""
"6","27006","-12.9397131","-38.3640015","Salvador ","Roubo ","fui assaltado na volta do colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 21:30",""
"7","27007","-25.425592","-49.2476533","Curitiba ","Furto ","Furto no estacionamento do PolloShop",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 10:30",""
"8","27008","-9.6608535","-35.711087","Maceió ","Roubo ","Fui assaltado voltando da aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:00",""
"9","27009","-23.0059861","-43.3290753","Rio de Janeiro ","Roubo ","motoqueiros com arma assaltando pedestres",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 19:15",""
"10","27010","-23.6035256","-46.6020793","São Paulo ","Roubo ","Assaltado a mão armada na Juntas Provisórias",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 23:45",""
"11","27011","-16.6936646","-49.2500313","Goiânia ","Roubo ","Motoqueiro, moto vermelha, pele clara, olhos claros, mão armada ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 12:45",""
"12","27012","-30.0124801","-51.1460011","Porto Alegre ","Roubo de Veículo ","ROUBE DE VEICULO A MÃO ARMADA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:00",""
"13","27013","-30.129888","-51.232363","Porto Alegre ","Roubo ","indo para casa de uma amiga",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 23:00",""
"14","27014","-3.1009145","-60.0091795","Manaus ","Arrombamento Veicular ","Quebraram o vidro do carro para roubar o que tinha dentro",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 17:15",""
"15","27015","-22.3060032","-42.540749","Nova Friburgo ","Furto ","Mulher furtada dentro de loja",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 16:00",""
"16","27016","-19.9176666","-43.9520317","Belo Horizonte ","Roubo de Veículo ","roubaram minha moto parada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 15:00",""
"17","27017","-23.6761695","-46.7891492","São Paulo ","Roubo ","Assaltado por motociclista",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 00:15",""
"18","27018","-19.8478","-43.93273","Belo Horizonte ","Roubo ","Tentativa de assalto na saída da estação",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 06:30",""
"19","27019","-23.483627","-46.6907849","São Paulo ","Roubo ","Roubaram meu carro. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 21:00",""
"20","27020","-19.9273143","-43.9180447","Belo Horizonte ","Arrombamento Domiciliar ","Fui assaltada e posta de refém em meu apartamento.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 08/08/2013 15:00",""
"21","27021","-30.0321942","-51.1785865","Porto Alegre ","Furto ","Roubaram minhas coisas quando entrei na sala do exame",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 10:30",""
"22","27022","-19.9304999","-44.0328499","Contagem ","Roubo ","Fui assaltado indo para a casa de um amigo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2014 16:00",""
"23","27023","-30.1130333","-51.2467694","Porto Alegre ","Roubo ","Assalto de celular e carteira",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 17:00",""
"24","27024","-27.5893636","-48.6123859","São José ","Arrombamento Veicular ","arrombamento do carro dentro do predio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 03:00",""
"25","27025","-29.1669581","-51.184212","Caxias do Sul ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 19:15",""
"26","27026","-22.8294454","-43.34652","Rio de Janeiro ","Roubo ","Fui assaltado voltando da Igreja",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 23:00",""
"27","27027","-19.8348779","-43.9675161","Belo Horizonte ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/01/2013 21:30",""
"28","27028","-30.0336015","-51.2245886","Porto Alegre ","Roubo ","Fui assaltado por um grupo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 00:15",""
