"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","18001","-5.827415","-35.2097939","Natal ","Roubo ","Fui assaltado ao passar a passarela da igreja Universal.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 22:00",""
"2","18002","-23.6640361","-46.6093255","São Bernardo do Campo ","Roubo ","Assalto ao parar o carro em frente de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 12:45",""
"3","18003","-5.8834699","-35.2065305","Parnamirim ","Roubo de Veículo ","Roubo de carro em  Nova Parnamirim",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 11:30",""
"4","18004","-25.0718207","-50.1554296","Ponta Grossa ","Roubo ","Assalto com faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2014 06:00",""
"5","18005","-15.7599133","-47.8805612","Brasília ","Arrombamento Veicular ","Arrombamento de carro durante a madrugada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 02:00",""
"6","18006","-7.1166121","-34.8565379","João Pessoa ","Roubo ","Levaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2013 12:00",""
"7","18007","2.8193264","-60.6694509","Boa Vista ","Saidinha Bancária ","Assalto na saída do Bradesco",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 19:00",""
"8","18008","-15.7932967","-47.8749992","Brasília ","Arrombamento Veicular ","Arrombamento e furto de objetos no interior do veículo",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/03/2013 22:30",""
"9","18009","-15.755325","-47.8696958","Brasília ","Arrombamento Veicular ","Tentativa de arrombamento de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2014 15:15",""
"10","18010","-15.7592875","-47.8847321","Brasília ","Sequestro Relâmpago ","Sequestro relâmpago na comercial",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 02:00",""
"11","18011","-5.8354638","-35.2122786","Natal ","Arrombamento Veicular ","Carro estacionado",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 19:00",""
"12","18012","-31.7723596","-52.3390445","Pelotas ","Arrombamento Domiciliar ","Arrombaram meu apartamento enquanto dormia",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2013 03:00",""
"13","18013","-23.5885979","-46.6344632","São Paulo ","Furto ","Tentativa de assalto pela janela do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 14:15",""
"14","18014","-5.755965","-35.256273","Natal ","Roubo ","Assaltada quando ia para o colégio",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 19:00",""
"15","18015","-3.7657214","-38.5091451","Fortaleza ","Roubo ","assaltado à caminho de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 22:30",""
"16","18016","-31.7677071","-52.3314712","Pelotas ","Furto ","Fui assaltado voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 11:15",""
"17","18017","-2.5261038","-44.297693","São Luís ","Assalto a grupo ","Assaltado indo para o ponto de ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 13:45",""
"18","18018","-31.7687909","-52.3425826","Pelotas ","Furto ","Roubado enquanto esperava minha carona ",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 22:30",""
"19","18019","-30.0328667","-51.2233472","Porto Alegre ","Roubo ","Assalto com faca",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 00:30",""
"20","18020","-23.6307904","-46.727764","São Paulo ","Roubo ","Assaltado indo a um churrasco na região.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/02/2013 15:00",""
"21","18021","-23.5370897","-46.5931486","São Paulo ","Roubo ","Assaltado ao voltar pra casa",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/03/2013 21:30",""
"22","18022","-5.8433022","-35.2191436","Natal ","Arrombamento Loja comercial ","SAQUEARAM A MERCADORIA",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2013 23:00",""
"23","18023","-23.4946831","-46.4912895","São Paulo ","Furto ","Fui furtada descendo do ônibus.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2013 19:00",""
"24","18024","-19.918","-43.9127","Belo Horizonte ","Roubo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2014 15:00",""
"25","18025","-15.7652579","-47.8822741","Brasília ","Assalto a grupo ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2014 01:00",""
"26","18026","-19.8242397","-43.9374506","Belo Horizonte ","Roubo ","Assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 13:00",""
"27","18027","-23.5494784","-46.6388243","São Paulo ","Roubo ","Assaltado na volta do metrô Anhangabaú",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/01/2014 00:15",""
"28","18028","-19.9304042","-43.9404571","Belo Horizonte ","Roubo ","Assalto a mão armada descendo a Bias Fortes sentido prça Raul Soares",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 20:00",""
"29","18029","-23.5716496","-46.7485406","São Paulo ","Roubo ","Fui assaltada por dois caras que estavam numa moto.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 02:30",""
"30","18030","-10.2507304","-48.3295455","Palmas ","Roubo ","Assaltado a 5 minutos de casa.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 23:45",""
"31","18031","-23.480313","-46.6068676","São Paulo ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 23:00",""
"32","18032","-23.5915129","-46.6320293","São Paulo ","Furto ","Fui assaltada no caminho para o metrô Chácara Klabin",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2013 12:00",""
"33","18033","-30.0290243","-51.2084767","Porto Alegre ","Roubo ","Fui assaltada indo à Redenção",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/02/2014 16:00",""
"34","18034","-23.5271488","-46.4974915","São Paulo ","Furto ","Vidro do carro estourado, aparelho de som furtado e demais objetos.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 07:45",""
"35","18035","-15.7882504","-47.8795412","Brasília ","Roubo ","Assalto no estacionamento do la ursa ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 03:30",""
"36","18036","-23.5540779","-46.6611801","São Paulo ","Furto ","Furtaram meu celular dentro do onibus indo para facul..",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 12:45",""
"37","18037","-22.8827","-43.4708078","Rio de Janeiro ","Roubo ","Assaltado à pé",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 01:00",""
"38","18038","-23.1987986","-46.8862218","Jundiaí ","Sequestro Relâmpago ","Fui abduzido por um ET",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 20:30",""
"39","18039","-5.8554863","-35.2119424","Natal ","Roubo ","Assaltado por menor de idade, próximo ao Carrefour",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 11:15",""
