"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","10001","-22.9846081","-43.1903755","Rio de Janeiro ","Furto ","Meliante passou correndo e arrancou minha corrente",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2013 14:00",""
"2","10002","-20.2815004","-40.2950106","Vitória ","Furto ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2012 15:12",""
"3","10003","-3.743534","-38.5668326","Fortaleza ","Furto ","FURTARAM MINHA BICICLETA DENTRO DO PREDIO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/07/2013 02:00",""
"4","10004","-14.799498","-39.2776689","Itabuna ","Roubo ","Fui assaltado voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2012 12:30",""
"5","10005","-14.7925896","-39.2749944","Itabuna ","Roubo ","Assalto à mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2013 16:00",""
"6","10006","-12.9629111","-38.4605189","Salvador ","Roubo ","FUI ASSALTADO INDO PARA LANCHONETE",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 18:10",""
"7","10007","-19.8515883","-43.9598583","Belo Horizonte ","Furto ","Fui assaltada volando paa casa no ponto de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 16:30",""
"8","10008","-23.9604702","-46.3767818","São Vicente ","Furto ","Furto de veiculo estacionado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 09:39",""
"9","10009","-8.1262378","-34.8996071","Recife ","Roubo ","Fui assaltado dentro da Agência do Santander da Boa Biagem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2013 20:18",""
"10","10010","-30.0617615","-51.2154791","Porto Alegre ","Roubo ","Fui assaltada voltando para casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/01/2012 18:00",""
"11","10011","-23.568659","-46.7417758","São Paulo ","Assalto a grupo ","3 meninos de uns 11 anos de idade (""CRIANÇAS"") levaram minha mochila ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2012 22:30",""
"12","10012","-22.9234303","-43.2316892","Rio de Janeiro ","Roubo ","Assaltado subindo no 415",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 02:30",""
"13","10013","-22.9039562","-43.1167305","Niterói ","Roubo ","Assaltado depois de comprar um sanduiche no Ponto Jovem. Com filha ...",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2013 23:15",""
"14","10014","-23.5508519","-46.6396691","São Paulo ","Roubo ","Assalto à mão armada no farol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 16:00",""
