"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","40001","-25.4729438","-49.2920719","Curitiba ","Roubo de Veículo ","Assaltado saindo do condomínio new age",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2014 22:45",""
"2","40002","-12.9844221","-38.4359963","Salvador ","Furto ","Voltando da escola.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 17:00",""
"3","40003","-7.1186968","-34.8651784","João Pessoa ","Roubo ","Fui assaltando voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 20:15",""
"4","40004","-12.9989175","-39.2868674","Santo Antônio de Jesus ","Sequestro Relâmpago ","fui assaltada quando voltava de feira de santana",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 22:00",""
"5","40005","-5.7503775","-35.2490874","Natal ","Roubo ","Fui assaltada na volta da escola.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 22:00",""
"6","40006","-19.8255833","-44.0080395","Belo Horizonte ","Roubo ","assaltado por homem de capacete,mas de carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 20:45",""
"7","40007","-23.5677521","-46.700389","São Paulo ","Furto ","Fui furtado indo para o trabalho, embarque pinheiros/grajaú.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 22:45",""
"8","40008","-8.198353","-34.9226943","Jaboatão dos Guararapes ","Roubo ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 05:15",""
"9","40009","-7.2188297","-35.9091443","Campina Grande ","Roubo ","Fui assaltada, o ladrão correu atrás de mim com uma arma e pedra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 16:00",""
"10","40010","-16.7001277","-49.2388543","Goiânia ","Assalto a grupo ","Fui assaltada enquanto fazia caminhada no parque.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2013 21:30",""
"11","40011","-10.9104954","-37.0503511","Aracaju ","Roubo ","Fui assaltado indo à universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 07:00",""
"12","40012","-22.9315031","-43.2395695","Rio de Janeiro ","Furto ","Bandido de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 15:00",""
"13","40013","-10.8951668","-37.0825168","Aracaju ","Assalto a grupo ","Fui assaltado voltando da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 18:30",""
"14","40014","-23.5284639","-46.6864144","São Paulo ","Roubo ","Tentativa de assalto e roubo de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 06:15",""
"15","40015","-20.3692433","-40.3120889","Vila Velha ","Roubo ","Fui assaltado ao voltar para minha casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/10/2014 18:00",""
"16","40016","-22.888315","-43.3818561","Rio de Janeiro ","Roubo ","Invasão de domicílio e roubo de pertences. Família feita de refém.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 06:00",""
