"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"1","25001","-3.72933","-38.481708","Fortaleza ","Roubo ","Assaltados, pai, mãe e filho pequeno por dois de bicicleta.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 15:00",""
"2","25002","-19.8754967","-44.0072267","Belo Horizonte ","Arrombamento Veicular ","Arrombamento Veicular ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 03/07/2014 20:00",""
"3","25003","-3.7373518","-38.476638","Fortaleza ","Roubo ","Fui assaltado voltando da faculdade",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2014 20:30",""
"4","25004","-21.1895941","-47.8011747","Ribeirão Preto ","Roubo de Veículo ","MEU CARRO TEVE O VIDRO QUEBRADO E O INTERIOR INTEIRO REVIRADO,",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2013 01:00",""
"5","25005","-23.5283643","-46.8058331","Osasco ","Furto ","Fui assaltado indo para a Escola Heloísa de Assumpção",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 07:45",""
"6","25006","-23.5357558","-46.6454333","São Paulo ","Assalto a grupo ","Fui assaltado indo pra casa do meu amigo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 16:00",""
"7","25007","-23.5496611","-46.726871","São Paulo ","Roubo ","assalto à mão armada no parque.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 17:00",""
"8","25008","-23.526","-46.6669","São Paulo ","Sequestro Relâmpago ","Sequestro Relampago terminal Barra funda",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/02/2013 12:00",""
"9","25009","-23.4257637","-51.9446039","Maringá ","Furto ","Localiza fala uma coisa e cobra outra",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 16:15",""
"10","25010","-22.509875","-43.1748531","Petrópolis ","Furto ","Retiraram meu celular da mochila ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 12:30",""
"11","25011","-22.9127986","-43.1818383","Rio de Janeiro ","Furto ","Assaltada dentro do bar",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 21:00",""
"12","25012","-3.7263731","-38.5689538","Fortaleza ","Roubo ","Fui assaltado voltando da faculdade",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2014 22:15",""
"13","25013","-23.5263641","-46.697838","São Paulo ","Arrombamento Veicular ","Arrombaram meu carro e levaram tudo que havia dentro, inclusive estepe",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 06/02/2014 21:00",""
"14","25014","-23.5414775","-46.5645897","São Paulo ","Assalto a grupo ","Grupo de jovens fazendo arrastão",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2013 12:15",""
"15","25015","-23.5642936","-46.650766","São Paulo ","Roubo ","Assaltado voltando do trabalho.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 21:00",""
"16","25016","-6.8490364","-35.4876364","Guarabira ","Furto ","Em passeio fui furtado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 18:15",""
"17","25017","-23.6436019","-46.6003444","São Paulo ","Roubo de Veículo ","Assaltada ao estacionar carro em via pública",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 19:00",""
"18","25018","-30.038682","-51.173516","Porto Alegre ","Roubo ","Fui assaltada na parada de ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 14:00",""
"19","25019","-16.6709289","-49.2718848","Goiânia ","Roubo ","Fui assaltado indo para igreja.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 19:00",""
"20","25020","-23.5449178","-46.6432633","São Paulo ","Roubo ","Fui assaltado por 4 pessoas quando voltava do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 21:00",""
"21","25021","-22.9463856","-43.1856958","Rio de Janeiro ","Roubo ","Assalto de moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 20:30",""
"22","25022","-12.9553849","-38.4998261","Salvador ","Furto ","Fui roubada depois do colégio indo para casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/03/2014 12:30",""
"23","25023","-23.5641181","-46.6874365","São Paulo ","Furto ","Furtaram do meu bolso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 19:00",""
"24","25024","-22.7609859","-43.4350863","Nova Iguaçu ","Roubo ","Fui assaltada a caminho do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/11/2013 08:30",""
"25","25025","-16.6886167","-49.2911557","Goiânia ","Roubo ","Descendo do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 21:30",""
"26","25026","-22.9166801","-43.6845869","Rio de Janeiro ","Arrombamento Loja comercial ","Roubo de computadores e materiais de valor",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2014 03:15",""
"27","25027","-3.7755235","-38.6089233","Fortaleza ","Furto ","Fui Assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 21:00",""
"28","25028","-23.5397","-46.771","Osasco ","Assalto a grupo ","Fui assaltada voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 22:45",""
"29","25029","-12.958228","-38.3931507","Salvador ","Arrombamento Veicular ","Arrombaram o carro e levaram pertences",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 12:00",""
"30","25030","-23.5515095","-46.650643","São Paulo ","Furto ","Furtada voltando da Inferno",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2013 03:00",""
"31","25031","-23.6536445","-46.7707488","São Paulo ","Assalto a grupo ","Assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 13:15",""
